Fruit,PRODUCE
Vegetable,PRODUCE
Corn,PRODUCE
Mushroom,PRODUCE
Broccoli,PRODUCE
Cucumber,PRODUCE
Red pepper,PRODUCE
Pineapple,PRODUCE
Tomato,PRODUCE
Swede,PRODUCE
Carrot,PRODUCE
Brussels sprout,PRODUCE
Pumpkin,PRODUCE
Salad bulk,PRODUCE
Cabbage,PRODUCE
Onion,PRODUCE
Potato,PRODUCE
Eggplant,PRODUCE
Sweet potato,PRODUCE
Turnip,PRODUCE
Courgette/zucchini,PRODUCE
Green chilli,PRODUCE
Onion,PRODUCE
Lettuce,PRODUCE
Radish,PRODUCE
Pea,PRODUCE
Asparagus,PRODUCE
Celery,PRODUCE
Green pepper,PRODUCE
French beans,PRODUCE
Spinach,PRODUCE
Beetroot,PRODUCE
Red chillies,PRODUCE
Bean,PRODUCE
Apple,PRODUCE
Watermelon,PRODUCE
Orange,PRODUCE
Pear,PRODUCE
Cherry,PRODUCE
Strawberry,PRODUCE
Nectarine,PRODUCE
Cranberry,PRODUCE
Grape,PRODUCE
Mango,PRODUCE
Blueberry,PRODUCE
Pomegranate,PRODUCE
Carambola,PRODUCE
Plum,PRODUCE
Banana,PRODUCE
Raspberry,PRODUCE
Mandarin,PRODUCE
Jackfruit,PRODUCE
Papaya,PRODUCE
Kiwi,PRODUCE
Pineapple,PRODUCE
Lime,PRODUCE
Lemon,PRODUCE
Apricot,PRODUCE
Grapefruit,PRODUCE
Melon,PRODUCE
Coconut,PRODUCE
Avocado,PRODUCE
Peach,PRODUCE
Rice,PRODUCE
Pasta,PRODUCE
Lentil,PRODUCE
Mix,FAST FOOD & SNACKS
Dinner,FAST FOOD & SNACKS
Snack,FAST FOOD & SNACKS
Sandwich,FAST FOOD & SNACKS
Pita,FAST FOOD & SNACKS
Hamburger,FAST FOOD & SNACKS
Fried chicken,FAST FOOD & SNACKS
French fries,FAST FOOD & SNACKS
Onion ring,FAST FOOD & SNACKS
Chicken nugget,FAST FOOD & SNACKS
Taco,FAST FOOD & SNACKS
Pizza,FAST FOOD & SNACKS
soup,FAST FOOD & SNACKS
Hot dog,FAST FOOD & SNACKS
Ice cream,FAST FOOD & SNACKS
biscuit/cookie/cracker,FAST FOOD & SNACKS
cake,FAST FOOD & SNACKS
chip/crisp,FAST FOOD & SNACKS
chocolate,FAST FOOD & SNACKS
dried-fruit,FAST FOOD & SNACKS
ice cream,FAST FOOD & SNACKS
muesli bar,FAST FOOD & SNACKS
muffin,FAST FOOD & SNACKS
Brownie,FAST FOOD & SNACKS
Waffle,FAST FOOD & SNACKS
pastry,FAST FOOD & SNACKS
popcorn,FAST FOOD & SNACKS
Honey,FAST FOOD & SNACKS
sweets/lollies/candy,FAST FOOD & SNACKS
Nutella,FAST FOOD & SNACKS
Spread,FAST FOOD & SNACKS
Canned,FAST FOOD & SNACKS
Prepared,FAST FOOD & SNACKS
Cereal,FAST FOOD & SNACKS
BAKERY,BAKERY
White bread,BAKERY
Wheat bread,BAKERY
Whole grain bread,BAKERY
Rye bread,BAKERY
Hot dog bun,BAKERY
Hamburger bun,BAKERY
Croissant,BAKERY
Swiss roll/jelly roll,BAKERY
Pretzel,BAKERY
Bagel,BAKERY
Donut,BAKERY
Roll,BAKERY
Breadstick,BAKERY
French bread/baguette,BAKERY
SPICE/HERBS,SPICE/HERBS
Cilantro/coriander,SPICE/HERBS
Artichoke,SPICE/HERBS
Rosemary,SPICE/HERBS
Bay leaves,SPICE/HERBS
Mint leaves,SPICE/HERBS
Basil,SPICE/HERBS
Clove,SPICE/HERBS
Olive,SPICE/HERBS
Shallot,SPICE/HERBS
Turmeric,SPICE/HERBS
Seasoning,SPICE/HERBS
Garlic,SPICE/HERBS
Ginger,SPICE/HERBS
Spring onions,SPICE/HERBS
Lemongrass,SPICE/HERBS
Chives,SPICE/HERBS
Green chili,SPICE/HERBS
